origin,,destination,,"[0:00, 1:00)","[1:00, 2:00)","[2:00, 3:00)","[3:00, 4:00)","[4:00, 5:00)","[5:00, 6:00)","[6:00, 7:00)","[7:00, 8:00)","[8:00, 9:00)","[9:00, 10:00)","[10:00, 11:00)","[11:00, 12:00)","[12:00, 13:00)","[13:00, 14:00)","[14:00, 15:00)","[15:00, 16:00)","[16:00, 17:00)","[17:00, 18:00)","[18:00, 19:00)","[19:00, 20:00)","[20:00, 21:00)","[21:00, 22:00)","[22:00, 23:00)","[23:00, 24:00)"
113.9080505,22.4720726,113.9080505,22.4720726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.9080505,22.4720726,114.0660782,22.67164612,51.45000076,51.16999817,53.70999908,49.75,49.38999939,41.86000061,46.13000107,42.06000137,34.75,37.65999985,38.75999832,43.84999847,43.27999878,38.36000061,33.72999954,32.68999863,32.86000061,31.40999985,33.25999832,37.72999954,34.95999908,41.99000168,45.75999832,46.11000061
113.9080505,22.4720726,114.115303,22.58838844,50.25999832,50.86000061,51.45999908,50.13000107,47.52000046,40.02000046,44.25999832,42.09999847,35.68999863,36.40999985,36.36000061,41.16999817,40.86000061,36.08000183,31.73999977,31.17000008,31.70000076,29.02000046,29.25,36.49000168,33.66999817,40.36999893,43.91999817,46.68999863
113.9080505,22.4720726,114.1502838,22.6683712,55.61000061,55.52000046,55.93999863,54.43000031,55.06000137,54.65999985,54.43999863,49.61000061,42.13000107,43.72000122,44.22999954,50.31000137,50.95000076,47.22000122,43.36999893,38.99000168,38.77000046,36.5,36.16999817,44.09999847,42.20999908,48,49.83000183,54.09999847
113.9080505,22.4720726,113.8393478,22.64537239,45.77000046,47.25999832,47.22999954,46.52999878,44,37.68000031,41.00999832,40.13999939,35.20000076,33.84999847,36.56000137,37.20000076,37.15999985,34.38999939,31.04999924,30.52000046,31.65999985,32.88999939,33.56000137,36.27000046,32.63000107,36.58000183,38.11999893,41.56000137
113.9080505,22.4720726,114.2477264,22.60916519,52.72000122,52.68000031,52.38000107,52.02000046,52.43000031,51.04000092,50.20999908,47.25999832,39.68000031,43.06999969,42.13000107,47.31000137,46.75,44.5,42.36000061,38.56000137,37.65000153,36.97999954,35.93999863,43.83000183,41.5,46.58000183,48.52999878,52.02000046
113.9080505,22.4720726,113.9603806,22.5703392,36.45000076,37.58000183,37.65000153,36.54999924,34.52000046,29.43000031,32.15999985,28.98999977,21.84000015,23.92000008,27.96999931,29.64999962,29.55999947,26.68000031,23.87999916,23.63999939,25.28000069,24.87000084,26.43000031,28.32999992,27.02000046,31.05999947,32.84999847,34.20000076
113.9080505,22.4720726,113.8048325,22.67642593,58.79000092,57.52999878,56.79000092,54.88000107,56.59999847,55.41999817,59.77999878,60.18999863,59.93000031,57.29999924,57.06999969,59.65000153,57.95999908,54.75999832,55.56000137,56.79000092,56.77999878,55.15000153,53.31000137,54.79000092,56.5,58.25999832,59.70999908,59.81000137
113.9080505,22.4720726,113.9073105,22.47230148,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985,29.15999985
113.9080505,22.4720726,114.2550201,22.58898163,54.59999847,54.25999832,54.31999969,53.70999908,54.08000183,53.24000168,53.13000107,49.29999924,41.22000122,44.90999985,45.77000046,50.18999863,50.66999817,48.68000031,44.20999908,41.63999939,39.84999847,37.74000168,37.77000046,45.77999878,43.13000107,49.24000168,50.18999863,53.54999924
